gender,political_ideology,income,job_satisfaction
Female,right_wing,2500,2
Male,left_wing,3002.3,2
Male,center_wing,4274.1,7
Male,center_wing,1200,5
Male,center_wing,2774.6,5
Male,right_wing,3501.8,5
Male,center_wing,2338.4,1
Female,left_wing,3400,5
Female,right_wing,3800,4
Male,right_wing,5003,7
Female,center_wing,3200,4
Male,center_wing,2778.8,3
Female,center_wing,3600,6
Male,right_wing,4289,5
Female,left_wing,5333.8,6
Male,center_wing,5152.4,5
Male,center_wing,2402.4,4
Male,left_wing,3726.4,5
Male,center_wing,2972.2,4
Male,center_wing,2301.5,4
Male,right_wing,771.3,1
Female,center_wing,3600,3
Female,center_wing,3900,4
Male,left_wing,3078.2,5
Female,center_wing,5100,7
Male,center_wing,3408.4,5
Male,left_wing,2480.8,6
Male,center_wing,4025.3,3
Female,right_wing,456,6
Male,center_wing,3700,5
Male,center_wing,2958.7,2
Male,left_wing,602.2,1
Female,center_wing,5131.3,4
Female,left_wing,461.2,2
Male,center_wing,4231.8,4
Male,left_wing,2845.2,2
Male,left_wing,1943.5,2
Male,left_wing,3178.8,4
Male,left_wing,3163.1,2
Male,center_wing,2519.7,2
Female,left_wing,4844.4,6
Male,left_wing,3166.8,3
Female,center_wing,2200,2
Male,center_wing,601.9,5
Male,left_wing,2955.8,4
Male,left_wing,900,5
Male,right_wing,3649.5,5
Male,center_wing,3788.2,5
Female,center_wing,5552.7,7
Female,left_wing,4200,5
Female,center_wing,2093.3,2
Female,left_wing,1900,3
Male,left_wing,2519.5,4
Male,right_wing,5312.6,4
Male,center_wing,2968.8,2
Male,right_wing,3408.7,5
Male,left_wing,4725.8,4
Male,center_wing,1445,1
Male,center_wing,2800.1,2
Female,right_wing,949.6,1
Male,center_wing,3713.2,5
Male,right_wing,3590.5,4
Female,left_wing,780,5
Male,left_wing,1200,3
Male,center_wing,4239.2,5
Male,left_wing,2188.4,2
Male,right_wing,3772.5,4
Female,center_wing,2200,2
Male,left_wing,1200,5
Male,right_wing,3614.1,5
Male,center_wing,2671,2
Male,left_wing,1509.2,1
Male,right_wing,3463,5
Male,center_wing,2856.7,1
Female,center_wing,865.2,3
Male,center_wing,6253.6,7
Male,center_wing,1200,3
Male,left_wing,3465.3,5
Male,center_wing,3461.4,2
Male,center_wing,5638.2,5
Male,center_wing,3451.6,4
Female,left_wing,1100,3
Male,right_wing,4300,4
Female,center_wing,5100,6
Male,center_wing,2626.9,2
Male,right_wing,3400,4
Male,left_wing,3900,5
Female,right_wing,3200,4
Male,left_wing,5500,5
Male,left_wing,3600,5
Male,center_wing,2946.9,4
Male,left_wing,2575.2,5
Male,left_wing,6200,7
Male,center_wing,900,5
Female,left_wing,3142.1,5
Female,left_wing,500,5
Female,left_wing,2200,4
Male,center_wing,3400,3
Female,left_wing,2002.6,2
Male,center_wing,3900,5
Male,right_wing,2973,3
Male,left_wing,4195.7,3
Female,left_wing,3500,4
Male,left_wing,2113.6,1
Female,left_wing,1598.8,3
Male,center_wing,14699,5
Female,right_wing,3200,4
Male,left_wing,500,3
Female,left_wing,678,2
Male,center_wing,1200,3
Male,left_wing,4141.5,4
Male,center_wing,4648.5,5
Male,center_wing,3800,7
Male,center_wing,4300,5
Female,center_wing,1133.2,3
Female,right_wing,4241,6
Male,center_wing,2181.6,4
Male,center_wing,3800,2
Male,center_wing,908,5
Female,left_wing,3123.7,3
Male,center_wing,4894.6,6
Male,left_wing,1282.9,2
Female,right_wing,3064.6,4
Male,center_wing,1095.9,4
Male,left_wing,1004.6,2
Male,center_wing,4467.1,5
Male,right_wing,4400,5
Male,left_wing,2741.1,2
Male,center_wing,4500,4
Female,center_wing,1900,3
Male,center_wing,2600,4
Male,right_wing,2622.8,2
Male,left_wing,2500,3
Male,center_wing,2200,6
Male,left_wing,2100,3
Male,right_wing,4943,5
Male,center_wing,2818.6,4
Male,center_wing,2183.9,4
Male,center_wing,3536.9,4
Female,right_wing,3964.9,3
Male,center_wing,3170.6,2
Male,left_wing,456,4
Male,left_wing,3223.7,3
Male,right_wing,4101.9,6
Female,center_wing,1618.8,3
Male,left_wing,4101.5,4
Male,center_wing,6865.9,6
Male,center_wing,1868.3,2
Female,left_wing,3600,5
Female,center_wing,1310.9,2
Male,left_wing,1148.3,4
Female,center_wing,4501,7
Female,left_wing,3288.7,5
Male,right_wing,4032.7,3
Female,center_wing,3300,5
Female,center_wing,2558.9,3
Male,left_wing,1583,3
Male,center_wing,2966.2,3
Male,center_wing,3919.6,5
Male,right_wing,4972.1,6
Male,center_wing,4821.7,5
Male,left_wing,6623.8,5
Female,left_wing,3757.5,4
Male,left_wing,1591.2,3
Male,center_wing,2172.3,3
Male,center_wing,3155.6,5
Male,center_wing,2648.9,2
Male,left_wing,790,6
Female,left_wing,3200,7
Male,left_wing,3612.9,4
Female,center_wing,3600,5
Female,right_wing,7502,5
Male,center_wing,2882.9,2
Male,left_wing,3900,3
Male,right_wing,3824.3,3
Male,center_wing,3800,4
Male,right_wing,4486.3,4
Male,center_wing,2449,3
Male,center_wing,4598.5,4
Male,center_wing,2500,1
Male,left_wing,490,2
Female,right_wing,7700,6
Male,center_wing,5500,4
Female,center_wing,901.5,3
Male,center_wing,809,4
Male,center_wing,5800,7
Male,right_wing,2553.8,3
Male,center_wing,3800,2
Male,right_wing,1456,2
Male,left_wing,2471.3,2
Female,left_wing,4100,6
Male,center_wing,5991,6
Male,center_wing,4544.6,5
Male,left_wing,2818.3,5
Male,center_wing,2988.3,5
Male,center_wing,2436.6,2
Male,left_wing,4023.6,4
Female,right_wing,5200,7
Female,center_wing,1458.1,1
Female,center_wing,2700,2
Female,left_wing,5071.8,5
Male,center_wing,1545,6
Male,center_wing,1333.4,1
Male,center_wing,1965.5,1
Female,left_wing,2600,4
Male,left_wing,3711.8,6
Male,center_wing,5792.6,7
Male,left_wing,3778.4,5
Male,left_wing,1928,3
Male,center_wing,1340,7
Female,right_wing,4006.2,3
Male,right_wing,2828,2
Male,right_wing,908,3
Female,center_wing,5323.7,5
Male,left_wing,1067.4,2
Male,left_wing,3609,7
Male,left_wing,3527,4
Male,center_wing,3897.9,3
Female,right_wing,1299,6
Female,right_wing,4300,5
Male,left_wing,6071,7
Male,left_wing,2450.3,4
Male,left_wing,6700,6
Male,right_wing,1246.6,3
Male,right_wing,4500,5
Male,left_wing,1245.3,1
Male,right_wing,3502.9,4
Female,left_wing,3500,6
Male,center_wing,861.6,5
Female,right_wing,3600,6
Female,left_wing,3700,5
Male,left_wing,789,4
Male,center_wing,433.8,1
Male,left_wing,1089,2
Male,right_wing,4000,5
Male,left_wing,4300,5
Male,right_wing,2652.1,2
Male,left_wing,1838.9,1
Male,center_wing,4854.9,3
Male,center_wing,4669.7,6
Male,right_wing,4200,3
Female,right_wing,1068.4,5
Male,right_wing,2701.6,3
Male,right_wing,4248.1,7
Male,right_wing,3742.3,3
Female,center_wing,3562.1,5
Female,center_wing,6233.9,6
Male,left_wing,1362,1
Male,center_wing,6260.8,7
Female,left_wing,3700,3
Male,left_wing,3755.3,6
Male,right_wing,4352.2,6
Male,center_wing,2974.6,3
Male,center_wing,2100,2
Male,right_wing,1156,7
Male,center_wing,4584.8,6
Male,left_wing,2791.1,2
Male,right_wing,5275.3,7
Female,center_wing,2780,3
Male,right_wing,3918.7,5
Female,center_wing,3128.1,4
Female,center_wing,2004.3,4
Male,center_wing,1296.2,2
Male,left_wing,1900,3
Male,center_wing,2701.4,4
Male,left_wing,1398.7,3
Male,center_wing,1255.7,6
Male,left_wing,1017.9,6
Female,center_wing,3200,4
Female,center_wing,3600,5
Male,right_wing,2811.4,3
Male,left_wing,4500,5
Male,center_wing,4400,4
Male,center_wing,2917.2,5
Male,right_wing,2890,5
Female,left_wing,3043.5,2
Male,left_wing,3700,3
Male,left_wing,1401.3,2
Male,left_wing,2682.1,3
Female,center_wing,3051.8,5
Female,center_wing,2500,3
Male,left_wing,1301.3,1
Male,left_wing,1452.8,3
Female,left_wing,2501.5,4
Male,center_wing,4200,7
Female,center_wing,1234,6
Female,right_wing,3568.8,4
Male,left_wing,4500,5
Male,center_wing,6597.3,7
Female,center_wing,789,5
Male,left_wing,3500,3
Female,center_wing,2700.3,2
Male,center_wing,2883.5,4
Male,center_wing,4300,4
Male,center_wing,2797.5,5
Male,right_wing,4230.4,4
Male,center_wing,2100,2
Female,right_wing,1200,4
Male,center_wing,2500,2
Female,center_wing,6435.2,7
Male,left_wing,1900,1
Male,center_wing,2730.4,4
Female,right_wing,5092.3,5
Male,left_wing,1800,3
Female,center_wing,3383.7,4
Male,right_wing,5553.1,4
Male,center_wing,5524.4,5
Male,left_wing,1245.9,3
Male,right_wing,4194.3,5
Female,center_wing,3797.8,5
Male,left_wing,1308.2,5
Male,right_wing,3121.8,4
Male,center_wing,5216,5
Male,left_wing,2687.5,3
Male,center_wing,2569.2,3
Male,center_wing,2922.7,4
Female,right_wing,1287,3
Male,left_wing,2701.1,2
Female,center_wing,6536.8,5
Male,left_wing,4298.5,6
Female,center_wing,1700,5
Female,left_wing,5400,6
Male,left_wing,2600,3
Male,center_wing,4001.3,5
Male,left_wing,1293.7,3
Female,center_wing,4600,4
Male,left_wing,3818.9,5
Female,right_wing,1600,3
Male,left_wing,2600,3
Male,center_wing,3724.7,4
