age,Medu,Fedu,traveltime,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,female,good,sample_weight
18,4,4,2,2,0,4,3,4,1,1,3,6,1,False,0.9397468354430379
17,1,1,1,2,0,5,3,3,1,1,3,4,1,False,0.9397468354430379
15,1,1,1,2,3,4,3,2,2,3,3,10,1,False,0.9397468354430379
15,4,2,1,3,0,3,2,2,1,1,5,2,1,True,1.10042194092827
16,3,3,1,2,0,4,3,2,1,2,5,4,1,False,0.9397468354430379
16,4,3,1,2,0,5,4,2,1,2,5,10,0,True,0.9078481012658228
16,2,2,1,2,0,4,4,4,1,1,3,0,0,True,0.9078481012658228
17,4,4,2,2,0,4,1,4,1,1,1,6,1,False,0.9397468354430379
15,3,2,1,2,0,4,2,2,1,1,1,0,0,True,0.9078481012658228
15,3,4,1,2,0,5,5,1,1,1,5,0,0,True,0.9078481012658228
15,4,4,1,2,0,3,3,3,1,2,2,0,1,False,0.9397468354430379
15,2,1,3,3,0,5,2,2,1,1,4,4,1,False,0.9397468354430379
15,4,4,1,1,0,4,3,3,1,3,5,2,0,True,0.9078481012658228
15,4,3,2,2,0,5,4,3,1,2,3,2,0,False,1.0767932489451477
15,2,2,1,3,0,4,5,2,1,1,3,0,0,True,0.9078481012658228
16,4,4,1,1,0,4,4,4,1,2,2,4,1,True,1.10042194092827
16,4,4,1,3,0,3,2,3,1,2,2,6,1,True,1.10042194092827
16,3,3,3,2,0,5,3,2,1,1,4,4,1,False,0.9397468354430379
17,3,2,1,1,3,5,5,5,2,4,5,16,0,False,1.0767932489451477
16,4,3,1,1,0,3,1,3,1,3,5,4,0,False,1.0767932489451477
15,4,3,1,2,0,4,4,1,1,1,1,0,0,True,0.9078481012658228
15,4,4,1,1,0,5,4,2,1,1,5,0,0,True,0.9078481012658228
16,4,2,1,2,0,4,5,1,1,3,5,2,0,True,0.9078481012658228
16,2,2,2,2,0,5,4,4,2,4,5,0,0,True,0.9078481012658228
15,2,4,1,3,0,4,3,2,1,1,5,2,1,False,0.9397468354430379
